country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Botswana,0.287,0.283,0.265,0.236,0.225,0.224,0.225,0.237,0.246,0.256,0.191,0.199,0.186,0.2,0.213,0.239,0.231,0.222,0.213,0.199,0.214,0.229,0.245,0.243,0.242,0.24,0.24,0.24,0.24,0.24,0.24,0.239
Brazil,0.391,0.388,0.395,0.393,0.401,0.395,0.387,0.372,0.372,0.371,0.381,0.392,0.384,0.402,0.413,0.408,0.413,0.418,0.402,0.402,0.394,0.39,0.384,0.381,0.358,0.33,0.314,0.329,0.334,0.334,0.333,0.331
Brunei,0.314,0.317,0.32,0.321,0.324,0.327,0.334,0.341,0.348,0.355,0.353,0.34,0.331,0.327,0.323,0.312,0.303,0.296,0.29,0.284,0.276,0.27,0.262,0.239,0.228,0.214,0.21,0.208,0.209,0.215,0.221,0.226
Bulgaria,0.276,0.284,0.268,0.265,0.279,0.275,0.254,0.243,0.205,0.183,0.216,0.206,0.204,0.207,0.206,0.226,0.235,0.25,0.234,0.214,0.188,0.186,0.181,0.172,0.166,0.166,0.17,0.169,0.165,0.162,0.159,0.156
Burkina Faso,0.711,0.702,0.693,0.683,0.673,0.663,0.654,0.644,0.632,0.621,0.61,0.598,0.586,0.569,0.552,0.561,0.532,0.511,0.491,0.47,0.451,0.432,0.413,0.395,0.393,0.391,0.389,0.387,0.385,0.383,0.381,0.379
Burundi,0.817,0.804,0.791,0.777,0.762,0.748,0.733,0.718,0.709,0.7,0.691,0.682,0.673,0.664,0.655,0.645,0.636,0.627,0.617,0.608,0.598,0.588,0.577,0.565,0.567,0.569,0.566,0.563,0.56,0.557,0.554,0.55
Cambodia,0.738,0.739,0.742,0.739,0.735,0.729,0.703,0.653,0.695,0.68,0.76,0.757,0.752,0.738,0.747,0.755,0.766,0.772,0.775,0.775,0.767,0.761,0.754,0.75,0.744,0.736,0.736,0.735,0.734,0.733,0.732,0.731
Cameroon,0.515,0.516,0.515,0.513,0.51,0.509,0.505,0.501,0.496,0.491,0.488,0.49,0.492,0.494,0.496,0.501,0.505,0.499,0.494,0.491,0.486,0.481,0.476,0.47,0.467,0.465,0.464,0.464,0.463,0.462,0.461,0.46
Canada,0.575,0.551,0.532,0.534,0.533,0.521,0.502,0.52,0.538,0.557,0.562,0.576,0.586,0.582,0.587,0.594,0.599,0.601,0.574,0.568,0.565,0.555,0.559,0.569,0.572,0.568,0.577,0.582,0.582,0.58,0.578,0.575
Cape Verde,0.381,0.379,0.376,0.373,0.368,0.363,0.358,0.351,0.343,0.334,0.323,0.311,0.298,0.287,0.275,0.266,0.258,0.25,0.243,0.236,0.231,0.226,0.222,0.218,0.214,0.209,0.208,0.206,0.205,0.203,0.201,0.199
Central African Republic,0.448,0.448,0.446,0.442,0.439,0.441,0.438,0.437,0.435,0.434,0.435,0.436,0.436,0.435,0.434,0.436,0.438,0.439,0.439,0.438,0.443,0.447,0.452,0.452,0.453,0.452,0.455,0.459,0.462,0.465,0.468,0.471
Chad,0.502,0.506,0.509,0.509,0.512,0.515,0.517,0.518,0.52,0.521,0.522,0.524,0.524,0.523,0.523,0.524,0.523,0.522,0.519,0.515,0.515,0.511,0.509,0.505,0.501,0.498,0.497,0.496,0.495,0.494,0.494,0.493
Chile,0.213,0.237,0.253,0.246,0.238,0.219,0.219,0.21,0.189,0.182,0.175,0.17,0.174,0.18,0.185,0.181,0.212,0.204,0.204,0.245,0.255,0.253,0.249,0.244,0.243,0.242,0.243,0.245,0.247,0.248,0.25,0.252
China,0.708,0.711,0.706,0.698,0.686,0.675,0.662,0.646,0.632,0.619,0.599,0.579,0.561,0.543,0.531,0.521,0.516,0.502,0.496,0.486,0.476,0.465,0.453,0.44,0.428,0.416,0.409,0.403,0.396,0.391,0.385,0.381
Colombia,0.191,0.198,0.211,0.208,0.224,0.212,0.215,0.204,0.177,0.173,0.222,0.225,0.239,0.247,0.266,0.266,0.294,0.297,0.298,0.317,0.327,0.343,0.352,0.343,0.336,0.351,0.345,0.343,0.343,0.343,0.344,0.345
Comoros,0.17,0.169,0.168,0.167,0.165,0.163,0.16,0.158,0.155,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.127,0.126,0.124,0.122,0.121,0.119
"Congo, Dem. Rep.",0.462,0.464,0.465,0.466,0.464,0.466,0.467,0.467,0.466,0.466,0.467,0.467,0.468,0.468,0.469,0.471,0.472,0.473,0.474,0.474,0.476,0.477,0.478,0.478,0.477,0.477,0.477,0.478,0.478,0.479,0.479,0.48
"Congo, Rep.",0.28,0.278,0.276,0.274,0.27,0.269,0.269,0.267,0.268,0.265,0.266,0.266,0.267,0.266,0.265,0.274,0.285,0.291,0.297,0.31,0.325,0.354,0.355,0.354,0.355,0.35,0.347,0.344,0.343,0.342,0.341,0.34
Costa Rica,0.312,0.308,0.314,0.316,0.311,0.264,0.285,0.318,0.315,0.307,0.316,0.301,0.295,0.28,0.297,0.302,0.33,0.333,0.286,0.249,0.26,0.254,0.25,0.261,0.272,0.231,0.249,0.251,0.253,0.254,0.254,0.254
Cote d'Ivoire,0.373,0.369,0.37,0.371,0.377,0.376,0.376,0.375,0.371,0.366,0.362,0.357,0.352,0.347,0.342,0.338,0.333,0.328,0.324,0.319,0.315,0.31,0.306,0.302,0.298,0.294,0.293,0.292,0.29,0.29,0.289,0.288
Croatia,0.247,0.257,0.269,0.267,0.279,0.3,0.3,0.279,0.255,0.243,0.229,0.217,0.21,0.218,0.216,0.226,0.224,0.216,0.221,0.208,0.175,0.149,0.124,0.153,0.156,0.22,0.23,0.245,0.246,0.241,0.234,0.224
Cuba,0.267,0.256,0.242,0.242,0.238,0.238,0.234,0.23,0.22,0.22,0.226,0.226,0.229,0.236,0.249,0.264,0.294,0.304,0.336,0.33,0.324,0.317,0.308,0.298,0.293,0.282,0.286,0.29,0.295,0.299,0.302,0.305
Cyprus,0.414,0.394,0.403,0.381,0.389,0.38,0.352,0.35,0.35,0.356,0.388,0.371,0.379,0.363,0.343,0.347,0.351,0.363,0.35,0.348,0.298,0.27,0.244,0.278,0.291,0.29,0.319,0.318,0.318,0.319,0.314,0.308
Czech Republic,0.404,0.393,0.382,0.396,0.382,0.369,0.355,0.348,0.338,0.338,0.321,0.297,0.274,0.258,0.234,0.236,0.238,0.234,0.216,0.204,0.196,0.208,0.208,0.216,0.236,0.236,0.235,0.23,0.22,0.21,0.202,0.196
Denmark,0.625,0.623,0.598,0.595,0.608,0.622,0.634,0.662,0.627,0.638,0.589,0.637,0.578,0.594,0.607,0.642,0.64,0.652,0.627,0.595,0.584,0.552,0.549,0.548,0.561,0.6,0.598,0.6,0.596,0.593,0.59,0.586
Djibouti,0.525,0.519,0.51,0.501,0.495,0.487,0.483,0.48,0.474,0.465,0.459,0.448,0.436,0.423,0.413,0.405,0.398,0.392,0.386,0.38,0.372,0.365,0.357,0.349,0.342,0.336,0.333,0.331,0.329,0.327,0.325,0.324
Dominican Republic,0.326,0.337,0.336,0.328,0.33,0.331,0.336,0.335,0.335,0.334,0.329,0.332,0.324,0.324,0.335,0.344,0.342,0.325,0.29,0.331,0.321,0.33,0.293,0.325,0.325,0.335,0.334,0.331,0.329,0.327,0.326,0.325
Ecuador,0.308,0.275,0.291,0.313,0.319,0.288,0.285,0.286,0.257,0.309,0.289,0.294,0.325,0.321,0.32,0.315,0.341,0.321,0.328,0.301,0.274,0.287,0.276,0.257,0.29,0.307,0.311,0.303,0.296,0.288,0.281,0.273
Egypt,0.114,0.119,0.101,0.103,0.0957,0.111,0.112,0.102,0.134,0.106,0.0876,0.131,0.106,0.112,0.102,0.0916,0.1,0.094,0.0955,0.0949,0.0795,0.0704,0.0841,0.0965,0.118,0.114,0.109,0.104,0.0996,0.0964,0.0938,0.0917
El Salvador,0.277,0.275,0.292,0.296,0.279,0.256,0.26,0.303,0.297,0.295,0.274,0.283,0.303,0.286,0.281,0.296,0.284,0.285,0.276,0.272,0.285,0.29,0.291,0.292,0.286,0.284,0.285,0.287,0.288,0.288,0.288,0.287
Equatorial Guinea,0.294,0.289,0.288,0.283,0.277,0.269,0.263,0.261,0.258,0.255,0.255,0.258,0.26,0.262,0.265,0.263,0.26,0.258,0.258,0.258,0.253,0.249,0.248,0.246,0.246,0.24,0.234,0.229,0.226,0.224,0.22,0.217
Eritrea,0.649,0.656,0.659,0.664,0.668,0.664,0.655,0.648,0.641,0.633,0.624,0.611,0.603,0.597,0.589,0.592,0.594,0.598,0.6,0.603,0.605,0.607,0.609,0.609,0.609,0.605,0.603,0.602,0.6,0.599,0.599,0.599
Estonia,0.382,0.366,0.348,0.354,0.331,0.324,0.311,0.311,0.247,0.259,0.227,0.194,0.205,0.246,0.267,0.261,0.304,0.337,0.272,0.244,0.29,0.302,0.303,0.33,0.331,0.361,0.355,0.346,0.338,0.331,0.326,0.323
Eswatini,0.261,0.261,0.259,0.256,0.252,0.246,0.236,0.231,0.226,0.22,0.217,0.213,0.21,0.207,0.205,0.202,0.161,0.159,0.157,0.156,0.155,0.153,0.151,0.15,0.149,0.147,0.143,0.14,0.137,0.134,0.13,0.127
Ethiopia,0.617,0.619,0.618,0.619,0.618,0.616,0.615,0.612,0.607,0.617,0.63,0.643,0.655,0.665,0.677,0.677,0.677,0.677,0.676,0.675,0.675,0.676,0.677,0.669,0.66,0.651,0.65,0.65,0.649,0.648,0.648,0.647
Fiji,0.273,0.272,0.264,0.261,0.262,0.261,0.256,0.249,0.243,0.239,0.234,0.229,0.229,0.266,0.267,0.244,0.222,0.211,0.208,0.202,0.197,0.194,0.207,0.211,0.208,0.205,0.203,0.202,0.2,0.198,0.196,0.194
Finland,0.461,0.371,0.311,0.286,0.286,0.27,0.281,0.305,0.328,0.333,0.345,0.348,0.35,0.359,0.404,0.414,0.444,0.448,0.416,0.403,0.413,0.428,0.442,0.435,0.431,0.439,0.435,0.441,0.443,0.441,0.439,0.437
France,0.294,0.277,0.259,0.238,0.233,0.229,0.221,0.229,0.234,0.252,0.254,0.255,0.272,0.266,0.271,0.267,0.285,0.288,0.285,0.271,0.267,0.26,0.256,0.258,0.261,0.262,0.272,0.278,0.281,0.283,0.285,0.288
Gabon,0.106,0.107,0.107,0.106,0.105,0.104,0.103,0.102,0.1,0.0986,0.0968,0.0951,0.0932,0.0914,0.0899,0.0894,0.0887,0.0887,0.0887,0.0884,0.0877,0.087,0.0863,0.0856,0.085,0.0853,0.0839,0.0827,0.0815,0.0803,0.0791,0.0779
Gambia,0.304,0.305,0.304,0.303,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.309,0.308,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.309,0.307,0.304,0.302,0.302,0.302,0.303,0.303,0.303,0.304
Georgia,0.241,0.244,0.246,0.245,0.236,0.21,0.207,0.205,0.239,0.223,0.218,0.181,0.202,0.159,0.17,0.169,0.156,0.148,0.138,0.168,0.183,0.184,0.172,0.197,0.192,0.195,0.196,0.195,0.193,0.19,0.186,0.182
Germany,0.554,0.527,0.495,0.481,0.461,0.432,0.428,0.433,0.443,0.441,0.444,0.435,0.427,0.398,0.403,0.42,0.439,0.45,0.446,0.445,0.457,0.443,0.45,0.443,0.442,0.447,0.449,0.451,0.454,0.455,0.456,0.456
Ghana,0.514,0.512,0.502,0.491,0.48,0.471,0.462,0.453,0.428,0.454,0.461,0.468,0.475,0.482,0.489,0.496,0.49,0.483,0.477,0.471,0.479,0.487,0.501,0.499,0.496,0.493,0.492,0.491,0.49,0.489,0.487,0.485
Greece,0.235,0.227,0.214,0.21,0.21,0.204,0.198,0.225,0.226,0.226,0.215,0.218,0.207,0.223,0.201,0.196,0.198,0.197,0.189,0.162,0.13,0.101,0.0951,0.108,0.113,0.115,0.12,0.121,0.129,0.131,0.132,0.131
Guatemala,0.311,0.314,0.316,0.319,0.324,0.324,0.327,0.331,0.333,0.338,0.339,0.32,0.316,0.319,0.356,0.395,0.375,0.359,0.345,0.339,0.309,0.377,0.308,0.302,0.281,0.312,0.313,0.313,0.313,0.313,0.313,0.314
Guinea,0.496,0.498,0.5,0.5,0.498,0.501,0.502,0.502,0.501,0.499,0.5,0.5,0.499,0.498,0.496,0.495,0.494,0.492,0.49,0.487,0.485,0.483,0.48,0.477,0.474,0.471,0.47,0.469,0.467,0.466,0.465,0.464
Guinea-Bissau,0.49,0.49,0.49,0.488,0.484,0.484,0.483,0.482,0.477,0.476,0.472,0.468,0.464,0.459,0.454,0.451,0.447,0.444,0.44,0.437,0.436,0.436,0.433,0.432,0.429,0.428,0.425,0.422,0.419,0.417,0.414,0.411
Guyana,0.227,0.233,0.238,0.237,0.229,0.233,0.229,0.215,0.223,0.215,0.219,0.215,0.207,0.209,0.201,0.216,0.225,0.218,0.221,0.224,0.233,0.242,0.253,0.259,0.263,0.266,0.268,0.268,0.269,0.282,0.289,0.29
Haiti,0.315,0.303,0.294,0.285,0.286,0.274,0.264,0.256,0.249,0.23,0.22,0.213,0.206,0.193,0.19,0.179,0.171,0.171,0.18,0.171,0.19,0.186,0.188,0.186,0.183,0.181,0.18,0.18,0.18,0.18,0.179,0.179
Honduras,0.349,0.369,0.373,0.367,0.366,0.359,0.37,0.363,0.361,0.339,0.318,0.293,0.264,0.236,0.233,0.271,0.277,0.275,0.272,0.275,0.255,0.247,0.274,0.29,0.355,0.356,0.356,0.355,0.354,0.352,0.35,0.349
Hungary,0.335,0.338,0.304,0.297,0.276,0.244,0.249,0.294,0.306,0.285,0.27,0.262,0.238,0.204,0.192,0.183,0.173,0.165,0.156,0.159,0.157,0.168,0.17,0.205,0.233,0.249,0.246,0.242,0.236,0.229,0.224,0.219
Iceland,0.553,0.539,0.541,0.531,0.609,0.573,0.614,0.68,0.708,0.774,0.759,0.677,0.643,0.702,0.735,0.744,0.749,0.738,0.666,0.655,0.665,0.684,0.752,0.732,0.764,0.783,0.777,0.776,0.775,0.775,0.774,0.774
India,0.274,0.273,0.272,0.273,0.267,0.262,0.256,0.251,0.246,0.24,0.242,0.244,0.247,0.249,0.251,0.233,0.216,0.2,0.185,0.172,0.163,0.155,0.153,0.15,0.146,0.142,0.139,0.137,0.135,0.133,0.13,0.128
Indonesia,0.363,0.371,0.367,0.363,0.359,0.354,0.354,0.351,0.349,0.351,0.351,0.341,0.345,0.332,0.315,0.317,0.321,0.334,0.33,0.335,0.332,0.34,0.337,0.324,0.311,0.325,0.322,0.316,0.311,0.307,0.304,0.301
Iran,0.0774,0.0776,0.0787,0.0795,0.0807,0.0819,0.0817,0.0822,0.0822,0.0833,0.0823,0.0897,0.105,0.116,0.115,0.111,0.103,0.0845,0.0883,0.0768,0.0675,0.0617,0.0553,0.0497,0.0573,0.0646,0.0572,0.0549,0.0525,0.0501,0.0479,0.0459
Iraq,0.0401,0.0415,0.0416,0.0402,0.0396,0.0411,0.0405,0.0441,0.0472,0.0497,0.0535,0.0575,0.0642,0.069,0.0783,0.0914,0.106,0.121,0.117,0.115,0.112,0.109,0.107,0.106,0.106,0.106,0.108,0.111,0.114,0.117,0.119,0.122
Ireland,0.355,0.332,0.332,0.342,0.35,0.344,0.366,0.408,0.436,0.438,0.425,0.417,0.424,0.415,0.46,0.465,0.478,0.449,0.388,0.338,0.318,0.308,0.305,0.295,0.295,0.334,0.34,0.339,0.334,0.331,0.329,0.327
Israel,0.349,0.364,0.395,0.441,0.454,0.46,0.441,0.416,0.43,0.45,0.44,0.401,0.404,0.415,0.439,0.436,0.437,0.444,0.447,0.442,0.428,0.425,0.431,0.432,0.435,0.443,0.447,0.449,0.447,0.446,0.443,0.441
Italy,0.277,0.254,0.238,0.221,0.208,0.204,0.199,0.201,0.204,0.216,0.22,0.21,0.205,0.225,0.206,0.199,0.195,0.194,0.17,0.163,0.153,0.148,0.134,0.126,0.123,0.136,0.14,0.143,0.142,0.14,0.138,0.136
Jamaica,0.192,0.193,0.188,0.197,0.186,0.183,0.174,0.155,0.169,0.167,0.172,0.178,0.219,0.195,0.213,0.226,0.23,0.208,0.206,0.195,0.192,0.214,0.171,0.171,0.176,0.182,0.19,0.192,0.194,0.196,0.197,0.197
Japan,0.435,0.443,0.443,0.447,0.446,0.447,0.446,0.442,0.426,0.426,0.422,0.408,0.405,0.405,0.414,0.417,0.413,0.415,0.409,0.404,0.401,0.394,0.41,0.412,0.408,0.426,0.425,0.428,0.428,0.426,0.424,0.42
Jordan,0.0252,0.0227,0.0247,0.0291,0.0402,0.0426,0.0421,0.0418,0.0414,0.0402,0.041,0.038,0.0412,0.0408,0.0427,0.051,0.0601,0.054,0.0586,0.0559,0.0507,0.048,0.0375,0.04,0.0382,0.0342,0.0326,0.0317,0.031,0.0304,0.0299,0.0294
Kazakhstan,0.493,0.502,0.519,0.498,0.486,0.47,0.467,0.466,0.458,0.447,0.438,0.39,0.396,0.389,0.406,0.406,0.403,0.397,0.396,0.398,0.392,0.383,0.376,0.393,0.413,0.411,0.4,0.384,0.367,0.348,0.33,0.313
Kenya,0.431,0.425,0.419,0.412,0.406,0.401,0.398,0.394,0.391,0.37,0.348,0.326,0.304,0.281,0.26,0.257,0.255,0.255,0.242,0.239,0.237,0.233,0.228,0.224,0.22,0.216,0.215,0.214,0.213,0.211,0.21,0.208
Kuwait,0.184,0.187,0.19,0.195,0.192,0.202,0.198,0.198,0.2,0.202,0.211,0.215,0.224,0.219,0.238,0.228,0.227,0.221,0.229,0.236,0.203,0.178,0.17,0.168,0.157,0.156,0.166,0.176,0.181,0.183,0.184,0.183
Kyrgyz Republic,0.353,0.36,0.364,0.366,0.363,0.347,0.348,0.344,0.344,0.344,0.341,0.321,0.314,0.298,0.303,0.301,0.303,0.304,0.302,0.285,0.293,0.269,0.301,0.284,0.268,0.24,0.238,0.235,0.233,0.229,0.224,0.219
Lao,0.783,0.781,0.779,0.774,0.771,0.765,0.76,0.755,0.748,0.741,0.735,0.727,0.72,0.712,0.701,0.694,0.687,0.679,0.672,0.664,0.659,0.654,0.648,0.642,0.636,0.629,0.627,0.624,0.621,0.618,0.615,0.611
Latvia,0.246,0.252,0.259,0.24,0.248,0.246,0.283,0.292,0.277,0.249,0.237,0.255,0.241,0.213,0.262,0.289,0.326,0.322,0.257,0.246,0.235,0.256,0.27,0.284,0.325,0.33,0.308,0.29,0.272,0.257,0.248,0.243
Lebanon,0.146,0.143,0.143,0.142,0.141,0.139,0.14,0.139,0.139,0.14,0.14,0.141,0.142,0.144,0.143,0.141,0.139,0.137,0.135,0.135,0.135,0.136,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.141
Lesotho,0.25,0.266,0.232,0.237,0.21,0.239,0.218,0.193,0.332,0.351,0.309,0.267,0.28,0.235,0.23,0.231,0.222,0.212,0.212,0.243,0.227,0.241,0.227,0.224,0.212,0.207,0.207,0.202,0.201,0.198,0.196,0.194
Liberia,0.319,0.316,0.311,0.308,0.307,0.305,0.302,0.301,0.3,0.297,0.299,0.3,0.3,0.3,0.3,0.301,0.302,0.302,0.302,0.299,0.298,0.295,0.292,0.288,0.284,0.281,0.281,0.281,0.281,0.281,0.281,0.282
Libya,0.0598,0.0612,0.0626,0.0611,0.0685,0.0621,0.065,0.066,0.0666,0.0662,0.0701,0.0705,0.0643,0.0707,0.0681,0.0728,0.0744,0.0778,0.0822,0.0793,0.0921,0.0769,0.0736,0.0706,0.0703,0.0673,0.0621,0.0668,0.0698,0.0678,0.0667,0.0658
Lithuania,0.276,0.28,0.281,0.278,0.273,0.274,0.266,0.281,0.296,0.238,0.21,0.219,0.196,0.163,0.175,0.211,0.2,0.217,0.201,0.175,0.172,0.202,0.213,0.239,0.257,0.282,0.284,0.28,0.274,0.27,0.264,0.258
Luxembourg,0.485,0.48,0.432,0.412,0.367,0.351,0.319,0.31,0.292,0.282,0.299,0.283,0.258,0.207,0.213,0.214,0.189,0.213,0.246,0.204,0.186,0.203,0.198,0.195,0.287,0.254,0.266,0.262,0.259,0.255,0.25,0.245
Madagascar,0.672,0.671,0.67,0.669,0.668,0.669,0.669,0.669,0.669,0.669,0.675,0.679,0.683,0.695,0.707,0.714,0.721,0.728,0.735,0.741,0.752,0.763,0.748,0.733,0.713,0.709,0.713,0.717,0.721,0.723,0.726,0.729
Malawi,0.492,0.494,0.493,0.494,0.495,0.498,0.501,0.505,0.508,0.511,0.514,0.515,0.517,0.52,0.524,0.53,0.537,0.545,0.552,0.56,0.566,0.573,0.58,0.573,0.568,0.561,0.563,0.565,0.567,0.568,0.57,0.572
Malaysia,0.373,0.365,0.366,0.357,0.346,0.344,0.338,0.342,0.334,0.331,0.327,0.324,0.318,0.313,0.309,0.308,0.301,0.299,0.29,0.284,0.295,0.293,0.3,0.309,0.301,0.31,0.308,0.306,0.303,0.299,0.296,0.291
Maldives,0.184,0.192,0.2,0.208,0.216,0.229,0.242,0.256,0.27,0.286,0.308,0.332,0.359,0.383,0.407,0.436,0.428,0.422,0.413,0.409,0.403,0.394,0.388,0.379,0.345,0.315,0.32,0.323,0.326,0.328,0.331,0.333
Mali,0.291,0.292,0.292,0.292,0.291,0.292,0.292,0.287,0.282,0.278,0.274,0.271,0.267,0.263,0.279,0.295,0.307,0.335,0.365,0.403,0.427,0.439,0.451,0.492,0.425,0.424,0.427,0.43,0.433,0.437,0.441,0.445
Malta,0.548,0.532,0.532,0.522,0.542,0.536,0.535,0.537,0.534,0.532,0.52,0.504,0.454,0.419,0.429,0.421,0.45,0.457,0.429,0.429,0.42,0.405,0.44,0.466,0.453,0.439,0.439,0.436,0.433,0.429,0.424,0.419
Mauritania,0.25,0.249,0.248,0.247,0.245,0.243,0.24,0.238,0.235,0.232,0.227,0.222,0.216,0.211,0.206,0.202,0.197,0.193,0.189,0.184,0.18,0.175,0.174,0.172,0.17,0.169,0.167,0.165,0.163,0.161,0.16,0.158
